ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTR,2022-11-16,32.38,36.62,32.38,36.35,789596,40.88,45.48,53.92,-11.0856,-20.0809,-32.5886,0.0774,0.241,0.0523
CTR,2022-11-17,36.44,37.36,36.44,36.86,286925,39.74,44.56,53.34,-7.2541,-17.2782,-30.8946,-0.0059,-0.0178,0.0439
CTR,2022-11-18,37.27,37.45,34.41,37.45,362049,38.9,43.86,52.76,-3.7349,-14.6098,-29.0174,0.0593,0.2029,0.0439
CTR,2022-11-21,37.82,39.44,37.82,38.84,328469,38.52,43.41,52.2,0.8307,-10.5183,-25.5944,0.0254,0.0822,0.0361
CTR,2022-11-22,38.75,40.13,37.96,39.35,342400,38.27,42.98,51.65,2.8301,-8.4437,-23.8165,0.0163,0.0446,0.036
CTR,2022-11-23,38.84,40.73,38.84,40.68,439299,38.11,42.64,51.12,6.7436,-4.591,-20.42,0.1072,0.4021,0.0467
CTR,2022-11-24,40.5,40.64,39.21,40.22,351920,38.2,42.18,50.57,5.2824,-4.6377,-20.4645,0.0436,0.1389,0.0436
CTR,2022-11-25,40.27,41.51,40.27,41.51,225525,38.34,41.73,50.06,8.2681,-0.5343,-17.0815,0.0437,0.1486,0.0456
CTR,2022-11-28,42.16,44.42,42.16,44.42,340593,39.05,41.4,49.68,13.7633,7.2869,-10.5816,0.0521,0.167,0.0431
CTR,2022-11-29,45.3,46.03,44.28,45.76,349214,40.14,41.17,49.3,13.9896,11.1543,-7.1741,0.0287,0.0976,0.046
CTR,2022-11-30,46.13,48.71,45.3,48.43,622676,41.35,41.12,48.96,17.1165,17.7858,-1.0728,0.1009,0.3346,0.0483
CTR,2022-12-01,48.99,49.63,45.39,45.57,702601,42.22,40.98,48.56,7.927,11.1924,-6.1651,-0.077,-0.2701,0.0554
CTR,2022-12-02,45.3,48.16,44.28,47.88,332804,43.27,41.08,48.22,10.6643,16.5403,-0.6993,0.0311,0.1029,0.0526
CTR,2022-12-05,48.06,49.45,47.79,47.97,376550,44.18,41.35,47.92,8.581,16.0111,0.1119,-0.0448,-0.1413,0.0545
CTR,2022-12-06,47.51,48.99,45.76,46.4,562994,44.88,41.58,47.61,3.3776,11.6042,-2.5378,-0.028,-0.101,0.0557
CTR,2022-12-07,45.9,47.05,44.19,44.19,490286,45.24,41.67,47.34,-2.3102,6.0412,-6.6552,-0.0978,-0.3442,0.0548
CTR,2022-12-08,45.02,47.23,44.97,46.5,515296,45.86,42.03,47.12,1.3889,10.6287,-1.3221,0.0327,0.1083,0.0537
CTR,2022-12-09,46.59,47.69,46.4,47.23,233697,46.43,42.39,46.96,1.7121,11.4244,0.5737,0.0161,0.0499,0.0509
CTR,2022-12-12,47.23,49.26,47.23,48.43,363990,46.84,42.94,46.9,3.4034,12.7827,3.2631,0.0091,0.0345,0.0466
CTR,2022-12-13,48.53,48.89,47.23,48.89,273336,47.15,43.65,46.84,3.6925,12.0136,4.3797,0.0442,0.1525,0.0482
CTR,2022-12-14,49.82,50.46,48.89,50.09,338935,47.32,44.33,46.76,5.8649,12.9845,7.1233,0.0408,0.156,0.0422
CTR,2022-12-15,49.82,51.48,49.82,51.02,289941,47.86,45.04,46.72,6.6026,13.2733,9.2024,0.0372,0.1281,0.0382
CTR,2022-12-16,50.65,52.58,50.0,52.49,365872,48.32,45.79,46.76,8.6277,14.6233,12.2469,0.0724,0.2474,0.0423
CTR,2022-12-19,52.49,52.77,50.65,50.65,212908,48.59,46.38,46.72,4.2417,9.1971,8.4062,-0.0292,-0.1075,0.0408
CTR,2022-12-20,49.26,50.55,48.25,48.89,324357,48.84,46.86,46.65,0.1065,4.3298,4.8049,-0.024,-0.0886,0.0404
CTR,2022-12-21,48.99,49.72,45.76,47.6,223104,49.18,47.21,46.48,-3.2107,0.8325,2.4083,-0.0042,-0.0148,0.031
CTR,2022-12-22,48.71,48.99,47.51,47.97,252320,49.33,47.59,46.34,-2.7491,0.789,3.5251,-0.0416,-0.1373,0.0319
CTR,2022-12-23,47.51,48.71,47.33,48.43,132921,49.45,47.94,46.2,-2.0548,1.0211,4.8228,0.0355,0.1249,0.0338
CTR,2022-12-26,47.69,47.97,46.13,46.13,274518,49.22,48.03,46.02,-6.2703,-3.9479,0.2447,-0.0499,-0.1897,0.0379
CTR,2022-12-27,45.71,47.05,45.39,47.05,192593,49.03,48.09,45.85,-4.0423,-2.1636,2.6141,0.0435,0.1637,0.0378
CTR,2022-12-28,46.59,47.14,46.4,47.05,115239,48.73,48.02,45.67,-3.4436,-2.0231,3.0163,0.0447,0.142,0.0382
CTR,2022-12-29,47.05,47.05,46.68,46.68,157047,48.29,48.08,45.5,-3.342,-2.9058,2.5957,-0.0655,-0.2237,0.0411
CTR,2022-12-30,46.59,47.05,46.13,46.5,60929,47.7,48.01,45.4,-2.5055,-3.1411,2.4243,-0.0053,-0.0176,0.0344
CTR,2023-01-03,46.5,48.89,46.5,48.89,170504,47.52,48.05,45.42,2.8852,1.7397,7.6408,0.0356,0.1282,0.035
CTR,2023-01-04,48.89,49.45,48.71,48.8,100441,47.51,48.17,45.44,2.7152,1.2995,7.3991,-0.0209,-0.0773,0.0347
CTR,2023-01-05,48.8,49.36,48.25,49.08,144317,47.66,48.42,45.47,2.9838,1.3662,7.9407,0.0251,0.0833,0.0368
CTR,2023-01-06,48.89,49.08,48.43,48.43,140281,47.7,48.52,45.45,1.5219,-0.1752,6.559,-0.0361,-0.1298,0.0362
CTR,2023-01-09,48.53,48.8,48.34,48.71,80865,47.73,48.59,45.42,2.0489,0.249,7.2534,0.0195,0.0701,0.0346
CTR,2023-01-10,48.34,49.26,48.06,48.43,94836,47.96,48.59,45.36,0.9758,-0.3272,6.7587,-0.0185,-0.0625,0.0315
CTR,2023-01-11,48.89,49.72,48.43,49.45,143501,48.2,48.62,45.34,2.5891,1.7134,9.0557,0.0298,0.1035,0.0301
CTR,2023-01-12,49.45,50.0,49.36,49.54,59472,48.45,48.59,45.35,2.2476,1.9562,9.2499,-0.0117,-0.0404,0.0268
CTR,2023-01-13,49.72,50.46,49.45,49.54,252129,48.74,48.52,45.37,1.6476,2.1117,9.1877,-0.0725,-0.2654,0.0275
CTR,2023-01-16,50.37,50.37,48.71,49.54,167046,49.04,48.37,45.45,1.0175,2.4231,9.0104,0.0,0.0,0.027
CTR,2023-01-17,49.72,52.22,49.54,51.85,236277,49.34,48.43,45.63,5.0935,7.0662,13.6344,0.0349,0.1254,0.0269
CTR,2023-01-18,52.31,55.44,51.2,55.17,385057,49.97,48.74,45.89,10.3974,13.1878,20.2102,0.1101,0.4268,0.0358
CTR,2023-01-19,55.17,56.18,53.88,54.24,187068,50.49,49.07,46.13,7.4272,10.527,17.5695,-0.0406,-0.1485,0.0374
CTR,2023-01-27,55.17,57.93,54.34,56.0,323270,51.25,49.48,46.47,9.2747,13.1873,20.512,-0.0068,-0.0252,0.0345
CTR,2023-01-30,56.0,57.1,55.91,56.18,200785,51.99,49.86,46.79,8.0509,12.6687,20.0699,-0.0247,-0.1001,0.035
CTR,2023-01-31,56.18,57.2,54.98,57.2,198416,52.87,50.42,47.19,8.1879,13.4549,21.2219,0.036,0.1366,0.0367
CTR,2023-02-01,57.2,59.04,55.54,56.27,345479,53.55,50.88,47.62,5.0735,10.599,18.1746,-0.0237,-0.097,0.0361
CTR,2023-02-02,56.18,56.92,55.17,56.46,207820,54.24,51.35,48.02,4.0833,9.9556,17.5804,0.0314,0.1264,0.0381
CTR,2023-02-03,56.27,57.01,56.27,57.01,159651,54.99,51.86,48.42,3.6696,9.921,17.7377,0.0551,0.186,0.0363
CTR,2023-02-06,56.64,56.64,55.54,55.54,111189,55.59,52.32,48.78,-0.0935,6.1615,13.8511,-0.0417,-0.1472,0.0405
CTR,2023-02-07,55.72,56.18,55.35,56.18,148928,56.02,52.68,49.13,0.2767,6.6419,14.3502,0.0318,0.1305,0.0402
CTR,2023-02-08,56.27,56.55,55.35,56.55,86461,56.16,53.07,49.47,0.6891,6.5604,14.3029,0.0382,0.13,0.033
CTR,2023-02-09,56.55,56.55,56.0,56.09,115528,56.35,53.42,49.78,-0.4579,5.0001,12.6712,-0.0289,-0.1049,0.0318
CTR,2023-02-10,57.01,57.01,55.54,56.18,124458,56.37,53.81,50.1,-0.33,4.4112,12.133,-0.0057,-0.0236,0.0317
CTR,2023-02-13,55.54,55.63,52.95,53.14,197023,56.06,54.03,50.33,-5.2121,-1.6436,5.5752,-0.0424,-0.1827,0.0335
CTR,2023-02-14,53.14,53.97,52.22,52.58,98794,55.6,54.24,50.5,-5.4317,-3.0524,4.125,-0.0343,-0.1295,0.0333
CTR,2023-02-15,52.03,53.41,51.48,52.58,142718,55.23,54.39,50.63,-4.7998,-3.3314,3.8445,0.0071,0.0259,0.0317
CTR,2023-02-16,53.88,54.24,52.95,53.97,139397,54.98,54.61,50.74,-1.8406,-1.1783,6.357,0.0267,0.0999,0.0312
CTR,2023-02-17,54.43,54.43,53.32,53.32,107718,54.61,54.8,50.9,-2.3676,-2.7052,4.7561,-0.048,-0.1788,0.0305
CTR,2023-02-20,54.15,55.81,53.69,55.54,210467,54.61,55.1,51.05,1.6974,0.794,8.7902,0.026,0.1024,0.0289
CTR,2023-02-21,55.81,56.27,54.89,54.89,107105,54.48,55.25,51.19,0.7452,-0.6597,7.2263,-0.0213,-0.0859,0.0279
CTR,2023-02-22,54.89,54.89,52.58,52.58,147326,54.09,55.12,51.31,-2.7863,-4.6168,2.4664,-0.0207,-0.0831,0.0261
CTR,2023-02-23,53.05,53.51,52.22,53.51,167522,53.83,55.09,51.5,-0.5926,-2.8654,3.9013,0.0325,0.1271,0.0265
CTR,2023-02-24,53.51,53.51,52.4,52.4,109354,53.45,54.91,51.62,-1.9663,-4.5685,1.5134,-0.0351,-0.1457,0.0294
CTR,2023-02-27,52.31,52.77,50.74,51.11,407729,53.25,54.65,51.7,-4.0152,-6.4861,-1.1343,-0.0709,-0.2813,0.0323
CTR,2023-02-28,52.22,52.58,50.55,50.65,76883,53.05,54.33,51.74,-4.533,-6.7691,-2.1082,-0.0305,-0.1399,0.0319
CTR,2023-03-01,50.09,52.58,50.09,52.58,232851,53.05,54.14,51.81,-0.8953,-2.8868,1.4772,0.0543,0.2158,0.0366
CTR,2023-03-02,53.51,53.51,51.85,51.85,67871,52.84,53.91,51.85,-1.8792,-3.8256,0.0004,-0.0368,-0.1451,0.0376
CTR,2023-03-03,52.12,52.58,51.57,51.57,75540,52.67,53.64,51.86,-2.0848,-3.86,-0.5607,-0.0232,-0.0923,0.0351
CTR,2023-03-06,52.86,52.86,51.57,51.85,140059,52.3,53.46,51.85,-0.8585,-3.0043,0.0039,-0.0297,-0.1157,0.0355
CTR,2023-03-07,52.03,52.22,51.66,51.94,32016,52.0,53.24,51.87,-0.1231,-2.4491,0.1276,0.0,0.0,0.0334
CTR,2023-03-08,51.2,53.05,51.2,53.05,97629,52.05,53.07,51.96,1.9193,-0.0358,2.1037,0.0224,0.0837,0.0335
CTR,2023-03-09,52.68,53.32,52.68,53.05,117342,52.0,52.92,52.07,2.0094,0.2513,1.8899,0.0056,0.021,0.0308
CTR,2023-03-10,51.85,52.95,51.85,52.58,84237,52.02,52.74,52.16,1.0707,-0.2977,0.8087,0.0108,0.0384,0.0284
CTR,2023-03-13,52.12,52.49,51.66,51.94,75047,52.11,52.68,52.23,-0.3186,-1.3991,-0.5522,-0.008,-0.0283,0.0221
CTR,2023-03-14,51.94,52.12,51.02,51.11,87185,52.15,52.6,52.33,-1.998,-2.8392,-2.3276,-0.0194,-0.0759,0.021
CTR,2023-03-15,53.41,53.41,51.85,52.22,59070,52.12,52.59,52.43,0.1996,-0.6951,-0.4032,-0.007,-0.0273,0.0163
CTR,2023-03-16,51.48,52.22,51.48,52.22,86222,52.15,52.5,52.53,0.1285,-0.5295,-0.5992,0.0335,0.1277,0.016
CTR,2023-03-17,52.58,52.58,51.75,51.85,22540,52.18,52.42,52.64,-0.6343,-1.0959,-1.4974,-0.0057,-0.0181,0.0142
CTR,2023-03-20,51.66,52.03,51.11,51.2,60375,52.12,52.21,52.73,-1.7576,-1.9298,-2.9056,-0.0118,-0.044,0.0124
CTR,2023-03-21,51.48,51.48,50.92,51.48,38858,52.07,52.04,52.78,-1.1331,-1.0704,-2.4704,0.0153,0.0524,0.014
CTR,2023-03-22,51.66,52.58,51.48,51.48,41617,51.91,51.98,52.84,-0.8341,-0.9657,-2.5694,-0.0171,-0.055,0.0134
CTR,2023-03-23,51.48,51.48,51.2,51.48,25762,51.76,51.88,52.89,-0.5333,-0.772,-2.6578,0.0097,0.0342,0.0138
CTR,2023-03-24,51.57,52.03,51.48,51.57,53561,51.65,51.84,52.95,-0.1646,-0.5189,-2.6033,-0.0143,-0.0509,0.0142
CTR,2023-03-27,51.48,52.12,51.48,51.75,52279,51.64,51.87,53.01,0.2208,-0.2333,-2.3754,-0.0029,-0.0113,0.0137
CTR,2023-03-28,51.75,52.4,51.75,52.4,96585,51.76,51.96,53.09,1.2267,0.8497,-1.2971,0.0221,0.0884,0.0139
CTR,2023-03-29,52.4,52.58,51.75,52.31,99920,51.77,51.95,53.15,1.0353,0.7027,-1.5727,0.0167,0.0578,0.0149
CTR,2023-03-30,52.49,55.08,52.49,54.89,539744,52.04,52.1,53.25,5.4745,5.3612,3.0744,0.1167,0.4909,0.0232
CTR,2023-03-31,55.35,57.1,54.98,56.27,651043,52.48,52.33,53.39,7.2157,7.525,5.3994,0.0449,0.1647,0.0272
CTR,2023-04-03,57.2,57.66,56.37,57.66,280525,53.13,52.62,53.55,8.5283,9.5729,7.6755,0.0523,0.2444,0.0312
CTR,2023-04-04,57.66,57.66,56.83,57.57,177115,53.74,52.9,53.66,7.1309,8.8197,7.2782,0.0295,0.1245,0.0326
CTR,2023-04-05,57.2,59.23,56.92,59.23,216658,54.51,53.21,53.75,8.653,11.3074,10.2048,0.0503,0.23,0.0359
CTR,2023-04-06,59.13,61.35,59.13,60.52,298126,55.42,53.59,53.87,9.2084,12.9389,12.3424,0.0096,0.0452,0.0359
CTR,2023-04-07,60.52,60.52,58.86,59.04,181546,56.16,53.91,53.93,5.1207,9.5169,9.4716,-0.0334,-0.1535,0.0378
CTR,2023-04-10,59.23,60.79,57.93,58.67,184436,56.86,54.25,53.98,3.1905,8.1554,8.6852,-0.0144,-0.0657,0.039
CTR,2023-04-11,59.6,61.26,58.86,61.26,321555,57.74,54.75,54.06,6.0926,11.8833,13.3127,0.0593,0.2726,0.0427
CTR,2023-04-12,61.26,62.18,59.96,60.15,144494,58.53,55.15,54.14,2.7748,9.0662,11.1,-0.0326,-0.1401,0.0443
CTR,2023-04-13,60.15,60.7,59.87,60.33,65268,59.07,55.56,54.22,2.1331,8.5941,11.2734,0.0017,0.0075,0.0328
CTR,2023-04-14,60.79,60.98,59.04,59.04,173251,59.35,55.92,54.26,-0.5173,5.5888,8.8126,-0.0254,-0.1159,0.0308
CTR,2023-04-17,58.58,59.78,58.3,59.41,76728,59.52,56.33,54.34,-0.1882,5.4762,9.3386,0.0164,0.0717,0.0273
CTR,2023-04-18,59.13,60.33,59.13,59.69,138066,59.73,56.74,54.41,-0.0737,5.2066,9.7122,-0.0026,-0.0117,0.0246
CTR,2023-04-19,60.43,60.43,58.86,59.13,89812,59.72,57.12,54.46,-0.9946,3.5216,8.5799,-0.0143,-0.0626,0.021
CTR,2023-04-20,59.87,59.87,58.03,58.77,121093,59.55,57.48,54.51,-1.3082,2.2389,7.8127,-0.0133,-0.056,0.0214
CTR,2023-04-21,58.49,58.95,58.12,58.4,59152,59.48,57.82,54.56,-1.824,0.9953,7.0468,-0.0061,-0.0256,0.0186
CTR,2023-04-24,58.12,58.67,57.2,57.66,95515,59.38,58.12,54.65,-2.9031,-0.7915,5.5155,-0.0134,-0.0601,0.0185
CTR,2023-04-25,57.75,60.15,57.66,60.15,193197,59.27,58.51,54.8,1.4796,2.8073,9.768,0.0547,0.2523,0.0181
CTR,2023-04-26,60.06,63.19,59.23,61.26,574048,59.38,58.96,54.97,3.1591,3.9098,11.4406,0.0041,0.0174,0.0152
CTR,2023-04-27,62.55,62.55,60.89,60.89,148146,59.44,59.26,55.11,2.4394,2.7593,10.4893,-0.0596,-0.2502,0.021
CTR,2023-04-28,60.89,61.99,60.52,61.35,208991,59.67,59.51,55.27,2.8138,3.0936,11.0005,0.0076,0.032,0.0192
CTR,2023-05-04,60.98,61.35,57.2,58.21,286488,59.55,59.54,55.32,-2.2519,-2.228,5.2177,-0.0421,-0.1817,0.0218
CTR,2023-05-05,58.12,59.87,57.66,59.04,180488,59.49,59.61,55.41,-0.7498,-0.9562,6.5581,0.0176,0.0784,0.0233
CTR,2023-05-08,59.13,60.89,59.13,60.52,92471,59.62,59.67,55.57,1.501,1.4169,8.9171,0.0127,0.0611,0.0231
CTR,2023-05-09,60.52,61.07,59.87,60.7,295599,59.82,59.68,55.71,1.4745,1.7032,8.9591,0.044,0.2114,0.0262
CTR,2023-05-10,60.7,61.07,59.87,60.06,280104,59.98,59.73,55.86,0.1267,0.5449,7.5146,-0.0525,-0.2375,0.0308
CTR,2023-05-11,60.33,61.35,59.96,61.35,187127,60.35,59.87,56.07,1.6519,2.4746,9.4227,0.0492,0.2211,0.0344
CTR,2023-05-12,61.35,62.27,60.89,61.99,251410,60.54,59.9,56.29,2.4002,3.4805,10.1187,0.0313,0.1421,0.0321
CTR,2023-05-15,61.99,62.73,60.43,61.99,178271,60.61,60.0,56.48,2.2769,3.3218,9.7518,0.0098,0.0457,0.0326
CTR,2023-05-16,61.99,61.99,61.07,61.44,103810,60.67,60.05,56.67,1.2775,2.3105,8.4099,-0.0063,-0.0258,0.0273
CTR,2023-05-17,61.26,61.99,60.89,60.89,84280,60.62,60.14,56.86,0.4471,1.2387,7.0872,-0.0136,-0.0629,0.0279
CTR,2023-05-18,60.89,61.35,60.52,60.61,210826,60.86,60.21,57.04,-0.4091,0.6727,6.2673,-0.0503,-0.226,0.0287
CTR,2023-05-19,61.72,61.72,60.89,61.53,139717,61.11,60.3,57.23,0.6906,2.0449,7.5188,0.0213,0.0878,0.0291
CTR,2023-05-22,62.09,64.21,62.09,63.65,569458,61.42,60.52,57.44,3.6291,5.1666,10.8128,0.0725,0.3285,0.0351
CTR,2023-05-23,64.85,65.59,63.93,65.41,340888,61.89,60.86,57.69,5.6841,7.485,13.3889,0.0806,0.3473,0.0388
CTR,2023-05-24,65.41,66.33,64.67,65.22,351926,62.41,61.2,57.94,4.5058,6.5756,12.5663,-0.0268,-0.1143,0.0362
CTR,2023-05-25,65.13,65.96,64.3,65.87,190667,62.86,61.61,58.22,4.7884,6.9205,13.1441,0.0492,0.2154,0.0362
CTR,2023-05-26,65.5,66.05,64.48,64.48,161836,63.11,61.82,58.49,2.1724,4.2978,10.2501,-0.0548,-0.2588,0.0385
CTR,2023-05-29,65.96,65.96,64.39,64.85,231037,63.4,62.0,58.74,2.2951,4.5926,10.4059,-0.0199,-0.0918,0.0395
CTR,2023-05-30,64.85,65.22,64.21,65.04,132107,63.76,62.21,58.99,2.0155,4.5491,10.2481,0.0219,0.0945,0.0411
CTR,2023-05-31,64.85,65.5,64.85,65.5,67211,64.22,62.42,59.27,1.9995,4.9385,10.5164,0.0166,0.0757,0.0414
CTR,2023-06-01,65.5,67.62,65.22,67.16,150677,64.87,62.87,59.59,3.5285,6.8321,12.7103,0.0194,0.0925,0.0383
CTR,2023-06-02,67.25,67.81,66.61,67.81,175650,65.5,63.3,59.91,3.5283,7.1189,13.1808,0.0383,0.1728,0.04
CTR,2023-06-05,67.71,67.71,65.96,66.88,121095,65.82,63.62,60.22,1.6074,5.1217,11.0576,0.001,0.0046,0.0329
CTR,2023-06-06,66.98,67.07,66.24,66.79,63111,65.96,63.93,60.53,1.2583,4.4802,10.3471,0.0036,0.0163,0.0252
CTR,2023-06-07,66.15,66.88,65.5,66.88,143157,66.13,64.27,60.83,1.1402,4.0659,9.9396,0.0296,0.1272,0.0254
CTR,2023-06-08,66.42,66.7,65.32,65.32,164489,66.07,64.47,61.1,-1.1367,1.3255,6.8983,-0.0157,-0.0685,0.0221
CTR,2023-06-09,65.41,65.5,64.58,65.5,92601,66.17,64.64,61.37,-1.017,1.3289,6.7352,0.0165,0.0658,0.0183
CTR,2023-06-12,65.5,66.42,65.5,65.78,79792,66.27,64.83,61.64,-0.7334,1.4646,6.723,-0.0085,-0.0301,0.0171
CTR,2023-06-13,66.98,68.27,65.96,67.9,280937,66.55,65.15,61.9,2.0255,4.2154,9.6994,0.0364,0.1584,0.0186
CTR,2023-06-14,68.36,68.36,65.96,65.96,128982,66.6,65.41,62.09,-0.958,0.8455,6.2325,-0.018,-0.0777,0.0187
CTR,2023-06-15,65.96,66.79,65.96,66.7,47839,66.55,65.71,62.27,0.2224,1.5043,7.1125,0.0109,0.0447,0.0179
CTR,2023-06-16,67.16,67.34,65.78,66.7,196087,66.44,65.97,62.45,0.3898,1.1066,6.7993,0.0046,0.0198,0.0145
CTR,2023-06-19,66.33,66.7,65.41,65.41,77668,66.29,66.06,62.58,-1.3335,-0.981,4.5269,-0.0169,-0.0773,0.0161
CTR,2023-06-20,65.32,65.96,65.32,65.96,120715,66.21,66.09,62.69,-0.3791,-0.1899,5.2229,0.0235,0.0953,0.0181
CTR,2023-06-21,66.15,66.24,65.5,65.68,105308,66.09,66.11,62.82,-0.6219,-0.6482,4.5547,-0.0123,-0.0463,0.0163
CTR,2023-06-22,67.25,67.25,65.5,65.68,132311,66.13,66.1,62.96,-0.676,-0.6339,4.3219,-0.0236,-0.0962,0.0171
CTR,2023-06-23,65.78,67.07,65.78,66.98,306152,66.28,66.22,63.07,1.0637,1.1416,6.1937,0.0658,0.2458,0.022
CTR,2023-06-26,66.98,68.45,66.24,67.62,258012,66.46,66.36,63.22,1.7469,1.8949,6.9551,0.0138,0.0527,0.0226
CTR,2023-06-27,68.27,68.36,67.16,67.34,90909,66.4,66.48,63.36,1.4111,1.2974,6.2765,-0.0201,-0.0771,0.0209
CTR,2023-06-28,67.34,67.81,66.98,66.98,87371,66.5,66.55,63.52,0.7142,0.6439,5.4441,-0.0191,-0.0773,0.0211
CTR,2023-06-29,67.07,67.82,65.95,66.04,165001,66.44,66.5,63.65,-0.6006,-0.685,3.7477,-0.0204,-0.0825,0.022
CTR,2023-06-30,66.32,66.42,65.95,65.95,107344,66.36,66.4,63.78,-0.6238,-0.6815,3.403,-0.0348,-0.1367,0.025
CTR,2023-07-03,65.95,66.04,65.29,65.95,118918,66.42,66.36,63.92,-0.7046,-0.6119,3.1823,0.0324,0.1283,0.0266
CTR,2023-07-04,65.95,67.54,65.95,67.54,142386,66.58,66.39,64.09,1.448,1.7268,5.3808,0.0277,0.1091,0.027
CTR,2023-07-05,67.16,68.29,67.16,68.1,210139,66.82,66.45,64.29,1.9186,2.4761,5.9339,0.0294,0.1186,0.0287
CTR,2023-07-06,68.1,68.57,66.42,67.35,138521,66.98,66.56,64.48,0.5449,1.193,4.4523,-0.0039,-0.0149,0.0267
CTR,2023-07-07,67.35,70.44,67.16,69.78,476524,67.26,66.77,64.67,3.7389,4.508,7.8987,0.0555,0.2257,0.0257
CTR,2023-07-10,69.78,71.28,69.5,70.91,401767,67.59,67.03,64.86,4.9058,5.794,9.3197,0.0504,0.2063,0.0294
CTR,2023-07-11,71.0,72.22,69.22,69.97,392634,67.86,67.13,65.05,3.1139,4.2306,7.5694,-0.04,-0.1713,0.0314
CTR,2023-07-12,70.72,70.72,69.22,69.88,322600,68.15,67.33,65.22,2.543,3.7935,7.15,-0.0106,-0.0424,0.0305
CTR,2023-07-13,69.69,70.63,69.22,69.22,263239,68.46,67.45,65.44,1.1028,2.6211,5.7808,-0.0601,-0.2273,0.0345
CTR,2023-07-14,69.69,70.34,68.75,69.32,315923,68.8,67.58,65.64,0.7529,2.5702,5.6018,-0.0224,-0.0879,0.0332
CTR,2023-07-17,69.41,69.41,68.47,69.13,330564,69.12,67.77,65.82,0.0145,2.0083,5.0368,0.0339,0.121,0.0334
CTR,2023-07-18,69.13,70.44,68.94,70.44,297569,69.41,67.99,66.01,1.4839,3.5989,6.7114,0.0728,0.2985,0.0379
CTR,2023-07-19,70.91,71.19,69.22,69.22,198165,69.52,68.17,66.19,-0.4344,1.5403,4.573,-0.0327,-0.1456,0.0382
CTR,2023-07-20,69.22,69.32,68.75,69.32,185417,69.72,68.35,66.35,-0.5723,1.4162,4.4725,0.0417,0.1618,0.042
CTR,2023-07-21,69.32,69.69,68.85,69.22,202011,69.66,68.46,66.5,-0.6359,1.1042,4.0949,-0.004,-0.0147,0.0369
CTR,2023-07-24,69.22,69.78,69.13,69.22,194924,69.49,68.54,66.64,-0.3943,0.9862,3.8691,-0.0253,-0.1089,0.0343
CTR,2023-07-25,69.6,69.6,68.57,68.75,261487,69.37,68.61,66.79,-0.8966,0.1975,2.938,-0.0359,-0.1447,0.0339
CTR,2023-07-26,69.13,69.22,68.01,68.29,357871,69.21,68.68,66.94,-1.3336,-0.5679,2.0231,-0.0428,-0.1564,0.0372
CTR,2023-07-27,68.29,68.38,67.16,67.82,191832,69.07,68.77,67.08,-1.814,-1.38,1.1032,0.0032,0.0125,0.0315
CTR,2023-07-28,67.82,68.75,67.35,67.54,190193,68.9,68.85,67.2,-1.9668,-1.9005,0.5057,-0.0246,-0.0942,0.0317
CTR,2023-07-31,67.82,68.66,67.35,68.1,210793,68.79,68.96,67.29,-1.0059,-1.2414,1.2049,0.0045,0.0165,0.0288
CTR,2023-08-01,68.29,68.57,67.82,68.1,289842,68.56,68.98,67.34,-0.668,-1.2815,1.1241,-0.0079,-0.0292,0.0223
CTR,2023-08-02,67.35,68.38,67.35,67.91,162913,68.43,68.97,67.4,-0.7555,-1.5433,0.7615,0.0031,0.0115,0.0193
CTR,2023-08-03,67.73,68.29,67.35,67.35,170265,68.23,68.97,67.43,-1.2898,-2.3552,-0.1133,-0.0333,-0.1163,0.0185
CTR,2023-08-04,67.35,67.91,67.16,67.54,233579,68.06,68.86,67.49,-0.7669,-1.9205,0.0776,0.0004,0.0015,0.0181
CTR,2023-08-07,67.54,69.22,67.35,69.22,388331,68.06,68.78,67.57,1.7014,0.6426,2.4343,0.0764,0.2833,0.0232
CTR,2023-08-08,70.16,70.34,69.41,69.78,250333,68.16,68.77,67.67,2.3693,1.4709,3.1184,-0.007,-0.0283,0.0203
CTR,2023-08-09,69.78,70.16,69.04,69.22,199404,68.26,68.74,67.74,1.4094,0.7049,2.1785,-0.0243,-0.0856,0.0185
CTR,2023-08-10,69.22,69.69,68.29,68.29,172412,68.3,68.69,67.77,-0.022,-0.5809,0.7721,-0.0269,-0.098,0.0209
CTR,2023-08-11,67.82,68.47,67.63,68.29,218759,68.38,68.64,67.78,-0.1316,-0.5063,0.7578,0.0211,0.0672,0.0205
CTR,2023-08-14,68.1,68.29,67.35,67.63,241180,68.33,68.56,67.79,-1.0288,-1.3601,-0.2381,-0.018,-0.0646,0.0218
CTR,2023-08-15,67.63,68.29,67.26,68.29,188109,68.35,68.46,67.82,-0.0907,-0.241,0.6909,0.0362,0.118,0.0247
CTR,2023-08-16,68.29,69.78,67.82,69.22,318952,68.48,68.46,67.87,1.0762,1.1175,1.9918,0.0273,0.0873,0.0271
CTR,2023-08-17,69.5,69.69,67.91,67.91,181132,68.54,68.38,67.92,-0.9177,-0.6939,-0.0147,-0.0241,-0.0845,0.0262
CTR,2023-08-18,67.91,68.66,64.17,64.55,368931,68.24,68.15,67.9,-5.4074,-5.2839,-4.9351,-0.0202,-0.0739,0.0282
