ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DRG,2023-11-21,7.03,7.03,7.03,7.03,100,6.1,6.42,6.64,15.3846,9.5057,5.8512,0.0,0.0,0.002
DRG,2023-11-22,6.94,6.94,6.94,6.94,100000,6.19,6.43,6.65,11.9874,7.9027,4.2891,0.0,0.0,0.002
DRG,2023-11-23,7.03,7.03,7.03,7.03,800,6.3,6.44,6.65,11.6279,9.2564,5.6958,0.0,0.0,0.002
DRG,2023-11-24,7.03,7.03,7.03,7.03,0,6.4,6.45,6.66,9.9237,9.0909,5.6338,0.0,0.0,0.002
DRG,2023-11-27,7.03,7.03,7.03,7.03,0,6.5,6.46,6.66,8.2707,8.9259,5.6028,0.0,0.0,0.002
DRG,2023-11-28,7.03,7.03,7.03,7.03,0,6.59,6.47,6.66,6.6667,8.7613,5.5409,0.0,0.0,0.002
DRG,2023-11-29,7.03,7.03,7.03,7.03,0,6.69,6.48,6.67,5.1095,8.5973,5.51,0.0,0.0,0.002
DRG,2023-11-30,7.03,7.03,7.03,7.03,0,6.88,6.49,6.67,2.2727,8.4337,5.4482,0.0,0.0,0.0
DRG,2023-12-01,7.03,7.03,7.03,7.03,0,6.99,6.5,6.67,0.5587,8.2707,5.3864,0.0,0.0,0.0
DRG,2023-12-04,7.03,7.03,7.03,7.03,0,7.02,6.51,6.68,0.1391,8.1081,5.3248,0.0,0.0,0.0
DRG,2023-12-05,7.03,7.03,7.03,7.03,0,7.02,6.56,6.68,0.1391,7.2226,5.2632,0.0,0.0,0.0
DRG,2023-12-06,6.06,6.06,6.06,6.06,10000,6.94,6.56,6.67,-12.6761,-7.7381,-9.1442,0.0,0.0,0.0
DRG,2023-12-07,6.06,6.06,6.06,6.06,3100,6.84,6.57,6.65,-11.4286,-7.8067,-8.9307,0.0,0.0,0.0
DRG,2023-12-08,6.06,6.06,6.06,6.06,1001,6.74,6.57,6.64,-10.1449,-7.8067,-8.7161,0.0,0.0,0.0
DRG,2023-12-11,6.06,6.35,6.06,6.35,1300,6.67,6.58,6.63,-4.8316,-3.5608,-4.1581,0.0004,0.0001,0.0
DRG,2023-12-12,6.45,6.45,6.45,6.45,400,6.61,6.6,6.62,-2.5111,-2.3669,-2.5686,0.0,0.0,0.0
DRG,2023-12-13,6.94,6.94,6.84,6.84,1324,6.59,6.64,6.62,3.7037,2.9412,3.3363,-0.0002,-0.0001,0.0001
DRG,2023-12-14,6.94,6.94,6.84,6.84,3000,6.57,6.73,6.62,4.0119,1.6703,3.3363,-0.0007,-0.0002,0.0001
DRG,2023-12-15,6.84,6.84,6.84,6.84,0,6.55,6.77,6.62,4.3219,0.9373,3.3363,0.0,0.0,0.0001
DRG,2023-12-18,5.86,5.86,5.86,5.86,8606,6.44,6.73,6.6,-8.953,-12.9173,-11.2426,0.0,0.0,0.0001
DRG,2023-12-19,5.86,5.86,5.86,5.86,0,6.32,6.67,6.59,-7.2643,-12.1523,-11.032,0.0,0.0,0.0001
DRG,2023-12-20,6.74,6.74,5.86,6.74,7801,6.39,6.66,6.59,5.5046,1.173,2.3435,0.0041,0.0013,0.0005
DRG,2023-12-21,5.96,5.96,5.96,5.96,1,6.38,6.61,6.57,-6.585,-9.83,-9.2802,-0.0,-0.0,0.0005
DRG,2023-12-22,6.64,6.64,6.64,6.64,301,6.44,6.59,6.57,3.1866,0.8154,1.1002,0.0,0.0,0.0005
DRG,2023-12-25,6.64,6.64,6.64,6.64,121,6.47,6.57,6.57,2.719,1.1152,1.1002,0.0,0.0,0.0005
DRG,2023-12-26,6.64,6.64,6.64,6.64,600,6.49,6.55,6.57,2.4096,1.4169,1.1002,0.0,0.0,0.0005
DRG,2023-12-27,7.13,7.13,6.64,6.64,200,6.47,6.53,6.57,2.719,1.7203,1.1002,-0.0001,-0.0,0.0005
DRG,2023-12-28,6.94,6.94,6.94,6.94,0,6.48,6.53,6.57,7.089,6.2874,5.5291,0.0,0.0,0.0004
DRG,2023-12-29,6.94,6.94,6.94,6.94,0,6.49,6.52,6.57,6.9277,6.367,5.4978,0.0,0.0,0.0004
DRG,2024-01-02,6.94,6.94,6.94,6.94,1,6.59,6.52,6.58,5.1852,6.4468,5.4664,0.0,0.0,0.0004
DRG,2024-01-03,6.94,6.94,6.94,6.94,0,6.7,6.51,6.58,3.4985,6.5266,5.4351,0.0,0.0,0.0004
DRG,2024-01-04,6.94,6.94,6.94,6.94,0,6.72,6.55,6.58,3.1977,5.8122,5.4038,0.0,0.0,0.0
DRG,2024-01-05,6.94,6.94,6.94,6.94,0,6.82,6.6,6.58,1.7192,5.1073,5.3725,0.0,0.0,0.0
DRG,2024-01-08,6.94,6.94,6.94,6.94,0,6.85,6.64,6.58,1.2839,4.4118,5.3412,0.0,0.0,0.0
DRG,2024-01-09,6.94,6.94,6.94,6.94,0,6.88,6.67,6.59,0.8523,3.9531,5.31,0.0,0.0,0.0
DRG,2024-01-10,6.94,6.94,6.94,6.94,0,6.91,6.7,6.59,0.4243,3.574,5.2788,0.0,0.0,0.0
DRG,2024-01-11,5.96,6.74,5.96,6.74,10300,6.92,6.69,6.59,-2.5424,0.7299,2.3435,0.0031,0.0012,0.0003
DRG,2024-01-12,6.15,6.55,6.15,6.15,2600,6.84,6.66,6.57,-10.0,-7.5569,-6.3615,-0.0006,-0.0002,0.0004
DRG,2024-01-15,6.25,6.55,6.25,6.55,8100,6.8,6.64,6.57,-3.7356,-1.4706,-0.3273,0.0018,0.0006,0.0005
DRG,2024-01-16,6.55,6.55,6.45,6.45,14700,6.75,6.67,6.56,-4.4863,-3.3675,-1.6979,-0.0031,-0.001,0.0009
DRG,2024-01-17,5.86,6.35,5.86,6.35,4000,6.69,6.7,6.57,-5.1095,-5.1787,-3.3026,0.0011,0.0003,0.001
DRG,2024-01-18,6.15,6.15,6.15,6.15,100,6.61,6.67,6.57,-6.9424,-7.6923,-6.3336,0.0,0.0,0.001
DRG,2024-01-19,6.55,6.55,6.55,6.55,1500,6.57,6.7,6.58,-0.4458,-2.2611,-0.564,0.0,0.0,0.001
DRG,2024-01-22,6.45,6.55,6.45,6.45,5700,6.53,6.69,6.59,-1.1976,-3.5793,-2.1642,-0.0016,-0.0005,0.0011
DRG,2024-01-23,6.06,6.45,6.06,6.45,2000,6.48,6.68,6.6,-0.4525,-3.4382,-2.2801,0.0007,0.0002,0.0012
DRG,2024-01-24,6.25,6.25,6.25,6.25,2700,6.41,6.66,6.6,-2.439,-6.0895,-5.2974,0.0,0.0,0.0012
DRG,2024-01-25,6.25,6.25,6.25,6.25,0,6.36,6.64,6.61,-1.6897,-5.8131,-5.3534,0.0,0.0,0.0009
DRG,2024-01-26,5.86,6.35,5.86,6.35,5501,6.38,6.61,6.63,-0.4594,-3.9172,-4.2146,0.0021,0.0007,0.001
DRG,2024-01-29,6.15,6.15,6.15,6.15,0,6.34,6.57,6.64,-2.9276,-6.3197,-7.2438,0.0,0.0,0.0009
DRG,2024-01-30,6.55,6.55,6.25,6.35,5600,6.33,6.54,6.63,0.3086,-2.9126,-4.1863,-0.0006,-0.0002,0.0006
DRG,2024-01-31,6.45,6.45,6.25,6.25,500,6.32,6.51,6.61,-1.0819,-3.9039,-5.4374,-0.0001,-0.0,0.0005
DRG,2024-02-01,6.25,6.35,6.15,6.25,2300,6.33,6.47,6.6,-1.2346,-3.3962,-5.2413,0.0,0.0,0.0005
DRG,2024-02-02,6.35,6.45,6.35,6.45,4500,6.32,6.45,6.59,2.0093,0.0,-2.1062,0.0011,0.0003,0.0006
DRG,2024-02-05,6.35,6.35,6.35,6.35,0,6.31,6.42,6.57,0.6192,-1.0654,-3.3888,0.0,0.0,0.0004
DRG,2024-02-06,6.35,6.35,6.35,6.35,0,6.3,6.39,6.56,0.7752,-0.6116,-3.1874,0.0,0.0,0.0004
DRG,2024-02-07,6.35,6.35,6.35,6.35,0,6.31,6.36,6.55,0.6192,-0.1536,-2.9851,0.0,0.0,0.0004
DRG,2024-02-15,6.35,6.35,6.35,6.35,300,6.32,6.34,6.53,0.4637,0.1541,-2.7819,0.0,0.0,0.0004
DRG,2024-02-16,6.45,6.55,6.35,6.55,10000,6.34,6.36,6.52,3.2357,2.9186,0.3595,0.0026,0.0008,0.0004
DRG,2024-02-19,6.55,6.55,6.45,6.45,4800,6.37,6.35,6.51,1.227,1.4604,-0.9604,-0.001,-0.0003,0.0005
DRG,2024-02-20,6.45,6.45,6.45,6.45,2410,6.38,6.35,6.5,1.072,1.4604,-0.7817,0.0,0.0,0.0005
DRG,2024-02-21,6.45,6.45,6.25,6.25,28227,6.38,6.35,6.48,-1.9908,-1.5385,-3.5564,-0.0073,-0.0021,0.0012
DRG,2024-02-22,6.45,6.45,6.45,6.45,2600,6.4,6.36,6.49,0.7634,1.3047,-0.6623,0.0,0.0,0.0012
DRG,2024-02-23,6.45,6.74,6.35,6.35,30100,6.39,6.35,6.5,-0.6116,-0.0769,-2.2556,-0.003,-0.0009,0.0014
DRG,2024-02-26,6.35,6.45,6.35,6.45,1300,6.4,6.35,6.5,0.7634,1.4604,-0.8711,0.0003,0.0001,0.0014
DRG,2024-02-27,6.74,6.74,6.55,6.55,240,6.42,6.36,6.51,1.9787,2.9186,0.5704,-0.0001,-0.0,0.0014
DRG,2024-02-28,6.64,6.64,6.55,6.64,1600,6.45,6.38,6.51,3.0303,4.1348,2.0102,0.0004,0.0001,0.0015
DRG,2024-02-29,6.55,6.55,6.45,6.45,6400,6.46,6.39,6.5,-0.1513,0.9174,-0.8711,-0.0014,-0.0004,0.0016
DRG,2024-03-01,6.55,6.64,6.55,6.64,1100,6.47,6.4,6.5,2.719,3.7376,2.1942,0.0002,0.0001,0.0014
DRG,2024-03-04,6.55,6.55,6.55,6.55,6700,6.48,6.42,6.49,1.0558,1.9011,0.7822,0.0,0.0,0.0013
DRG,2024-03-05,6.55,6.55,6.55,6.55,1500,6.49,6.43,6.51,0.9036,1.7464,0.5704,0.0,0.0,0.0013
DRG,2024-03-06,6.55,6.64,6.55,6.55,1400,6.52,6.45,6.52,0.4498,1.5152,0.3595,-0.0003,-0.0001,0.0006
DRG,2024-03-07,6.55,6.55,6.55,6.55,0,6.53,6.46,6.52,0.2994,1.285,0.4197,0.0,0.0,0.0006
DRG,2024-03-08,6.55,6.55,6.55,6.55,0,6.55,6.47,6.53,0.0,1.2085,0.2394,0.0,0.0,0.0003
DRG,2024-03-11,6.45,6.84,6.35,6.74,4800,6.57,6.49,6.53,2.526,3.9157,3.2007,0.0005,0.0002,0.0003
DRG,2024-03-12,6.74,7.03,6.55,7.03,27000,6.62,6.52,6.54,6.1947,7.8652,7.559,0.0068,0.0023,0.001
DRG,2024-03-13,7.03,7.03,6.55,6.94,11900,6.65,6.55,6.55,4.2584,5.8911,5.9701,0.001,0.0003,0.001
DRG,2024-03-14,6.94,7.03,6.74,6.94,5200,6.7,6.58,6.55,3.4985,5.4195,5.8753,0.0003,0.0001,0.0009
DRG,2024-03-15,6.94,7.91,6.94,7.91,135547,6.83,6.65,6.57,15.8798,19.0301,20.4282,0.0267,0.0091,0.0036
DRG,2024-03-18,8.6,8.79,8.6,8.79,78035,7.05,6.77,6.61,24.6537,29.9639,33.0574,0.011,0.004,0.0047
DRG,2024-03-19,9.77,10.06,9.09,9.77,105600,7.38,6.93,6.66,32.4503,40.9443,46.5846,0.0092,0.0041,0.0056
DRG,2024-03-20,9.77,9.77,8.99,8.99,61579,7.62,7.07,6.71,17.9487,27.1596,34.0326,-0.011,-0.0046,0.0066
DRG,2024-03-21,9.28,9.38,8.89,9.18,28300,7.88,7.2,6.75,16.4808,27.4576,36.0347,0.0009,0.0004,0.0067
DRG,2024-03-22,9.18,9.18,8.69,8.79,37230,8.11,7.33,6.79,8.4337,20.0,29.5337,-0.0039,-0.0015,0.0071
DRG,2024-03-25,8.79,8.89,8.69,8.69,9617,8.3,7.44,6.82,4.7059,16.8746,27.4341,-0.0016,-0.0006,0.0072
DRG,2024-03-26,8.69,10.06,8.69,10.06,122532,8.61,7.61,6.89,16.9126,32.136,46.1407,0.0211,0.0097,0.0087
DRG,2024-03-27,11.04,11.04,10.36,10.45,39701,8.96,7.81,6.96,16.6848,33.9174,50.2809,-0.0069,-0.0032,0.0092
DRG,2024-03-28,10.75,10.75,9.48,9.96,53437,9.26,7.98,7.02,7.5949,24.847,41.9427,-0.0027,-0.0011,0.0095
DRG,2024-03-29,10.65,10.65,9.87,9.87,26053,9.46,8.14,7.09,4.3388,21.1758,39.0801,-0.0053,-0.0022,0.0073
DRG,2024-04-01,9.87,9.87,9.48,9.67,30711,9.54,8.3,7.16,1.3306,16.5391,35.1351,0.0,0.0,0.0062
DRG,2024-04-02,9.57,10.16,9.38,10.06,24124,9.57,8.47,7.23,5.102,18.732,39.1892,0.0025,0.0011,0.0056
DRG,2024-04-03,10.06,10.06,9.87,9.87,42406,9.66,8.64,7.3,2.1234,14.1888,35.1713,-0.0056,-0.0024,0.005
DRG,2024-04-04,9.48,9.96,9.48,9.57,14803,9.7,8.79,7.37,-1.3092,8.8889,29.939,-0.0015,-0.0006,0.0051
DRG,2024-04-05,9.57,9.77,9.57,9.67,21399,9.79,8.95,7.43,-1.1976,8.0786,30.1604,0.0,0.0,0.0047
DRG,2024-04-08,9.48,9.57,9.48,9.48,18100,9.87,9.09,7.49,-3.9604,4.3011,26.4997,-0.0036,-0.0016,0.0049
DRG,2024-04-09,9.57,9.77,9.38,9.77,11706,9.84,9.22,7.56,-0.6951,5.9322,29.2658,0.0025,0.001,0.0031
DRG,2024-04-10,10.26,10.26,8.99,8.99,70000,9.69,9.32,7.61,-7.2581,-3.6145,18.0698,-0.0144,-0.0059,0.0038
DRG,2024-04-11,9.28,9.67,9.28,9.67,1100,9.66,9.46,7.68,0.1011,2.2199,25.9222,0.0003,0.0001,0.0036
DRG,2024-04-12,9.28,9.57,8.99,9.48,16200,9.62,9.54,7.74,-1.5228,-0.6656,22.382,0.0027,0.0012,0.0033
DRG,2024-04-15,8.89,10.06,8.89,9.67,50515,9.62,9.58,7.81,0.5076,0.9174,23.7809,0.0014,0.0007,0.0035
DRG,2024-04-16,9.09,9.48,8.99,9.28,15900,9.54,9.56,7.87,-2.7636,-2.9126,17.8953,0.0005,0.0002,0.0033
DRG,2024-04-17,9.48,9.67,8.89,9.38,33500,9.5,9.58,7.93,-1.2346,-2.0908,18.1975,0.0014,0.0006,0.0028
DRG,2024-04-19,9.57,9.57,8.21,8.3,23800,9.37,9.53,7.98,-11.366,-12.9098,4.1156,-0.0035,-0.0014,0.003
DRG,2024-04-22,8.6,8.6,8.3,8.6,5100,9.26,9.52,8.02,-7.173,-9.7436,7.2125,0.0018,0.0007,0.0032
DRG,2024-04-23,8.99,9.38,8.21,8.21,11400,9.13,9.5,8.06,-10.1604,-13.6247,1.8676,-0.0033,-0.0013,0.0032
DRG,2024-04-24,8.69,8.69,8.69,8.69,1200,9.03,9.43,8.1,-3.6797,-7.8198,7.3065,0.0,0.0,0.0029
DRG,2024-04-25,8.5,8.5,8.5,8.5,4700,8.98,9.33,8.15,-5.3319,-8.9482,4.3416,0.0,0.0,0.0015
DRG,2024-04-26,8.3,8.3,8.01,8.01,4600,8.81,9.24,8.18,-9.0909,-13.2734,-2.0545,-0.0018,-0.0006,0.0016
DRG,2024-05-02,8.11,8.3,7.82,8.3,400,8.69,9.16,8.21,-4.4944,-9.3333,1.0942,0.0002,0.0001,0.0014
DRG,2024-05-03,8.11,8.11,8.01,8.01,4500,8.53,9.08,8.25,-6.071,-11.733,-2.8436,-0.0015,-0.0005,0.0014
DRG,2024-05-06,8.01,8.6,8.01,8.6,1400,8.46,9.0,8.29,1.6166,-4.5035,3.7247,0.0003,0.0001,0.0014
DRG,2024-05-07,8.4,8.6,8.3,8.6,8000,8.38,8.94,8.33,2.5641,-3.8251,3.1411,0.0031,0.001,0.0015
DRG,2024-05-08,8.5,8.5,8.5,8.5,2600,8.4,8.88,8.38,1.1628,-4.343,1.4696,0.0,0.0,0.0012
DRG,2024-05-09,8.5,8.6,8.4,8.4,4700,8.38,8.82,8.42,0.2331,-4.7619,-0.1857,-0.0013,-0.0005,0.0011
DRG,2024-05-10,8.4,8.6,8.3,8.3,7800,8.39,8.76,8.45,-1.0477,-5.2397,-1.7795,-0.0024,-0.0009,0.0011
DRG,2024-05-13,8.3,8.3,8.11,8.21,7200,8.34,8.68,8.49,-1.6393,-5.5118,-3.3149,0.0,0.0,0.0011
DRG,2024-05-14,8.3,8.79,8.11,8.79,9800,8.37,8.67,8.53,5.0175,1.3514,3.0692,0.0034,0.0013,0.0014
DRG,2024-05-15,8.3,8.5,8.3,8.3,3600,8.4,8.61,8.57,-1.1628,-3.5187,-3.0787,-0.0011,-0.0004,0.0013
DRG,2024-05-16,8.21,8.69,8.21,8.3,2545,8.4,8.55,8.6,-1.1628,-2.8571,-3.453,-0.0003,-0.0001,0.0013
DRG,2024-05-17,8.3,8.6,8.21,8.21,7100,8.42,8.47,8.63,-2.5522,-3.17,-4.9559,-0.0016,-0.0006,0.0014
DRG,2024-05-20,8.4,8.5,8.3,8.3,5100,8.39,8.43,8.67,-1.0477,-1.4493,-4.2146,-0.0009,-0.0003,0.0014
DRG,2024-05-21,8.3,8.3,8.11,8.11,3400,8.34,8.36,8.7,-2.8103,-3.0374,-6.8044,-0.0007,-0.0003,0.0012
DRG,2024-05-22,8.21,8.4,8.11,8.4,22500,8.33,8.37,8.74,0.8206,0.4086,-3.8462,0.0036,0.0014,0.0015
DRG,2024-05-23,8.3,8.4,8.11,8.11,5900,8.3,8.34,8.77,-2.3529,-2.8103,-7.5312,-0.001,-0.0003,0.0015
DRG,2024-05-24,8.4,8.99,8.3,8.3,9230,8.3,8.35,8.8,-0.0,-0.5266,-5.6394,-0.0017,-0.0006,0.0014
DRG,2024-05-27,8.3,8.6,8.3,8.6,4300,8.34,8.34,8.83,3.0445,3.0445,-2.6549,0.0012,0.0005,0.0016
DRG,2024-05-28,8.69,8.99,8.5,8.99,16030,8.36,8.37,8.87,7.4766,7.4139,1.2993,0.0039,0.0015,0.0016
DRG,2024-05-29,8.99,9.09,8.79,8.79,16800,8.41,8.41,8.91,4.5296,4.5904,-1.3158,-0.0027,-0.0011,0.0018
DRG,2024-05-30,8.89,8.99,8.6,8.89,10301,8.47,8.44,8.93,4.9596,5.3851,-0.4376,0.0009,0.0003,0.0018
DRG,2024-05-31,8.89,8.89,8.79,8.89,3800,8.54,8.48,8.93,4.119,4.8387,-0.4594,0.001,0.0004,0.0018
DRG,2024-06-03,9.09,9.18,8.99,8.99,6853,8.61,8.5,8.92,4.4268,5.7471,0.8109,-0.0014,-0.0006,0.0018
DRG,2024-06-04,9.09,9.09,8.69,9.09,10316,8.7,8.52,8.92,4.3771,6.5903,1.8843,0.0023,0.0009,0.002
DRG,2024-06-05,8.79,8.79,8.69,8.69,3239,8.73,8.53,8.91,-0.4474,1.889,-2.3909,-0.0006,-0.0002,0.0017
DRG,2024-06-06,8.79,8.79,8.5,8.5,5700,8.77,8.54,8.9,-3.118,-0.4577,-4.5215,-0.0018,-0.0006,0.0018
DRG,2024-06-07,8.5,8.89,8.5,8.79,28500,8.82,8.56,8.9,-0.3322,2.6811,-1.2508,0.0049,0.0019,0.0021
DRG,2024-06-10,8.79,8.99,8.79,8.79,9710,8.84,8.59,8.88,-0.5525,2.3309,-0.9683,-0.0025,-0.0009,0.0022
DRG,2024-06-11,8.89,9.57,8.89,9.38,66419,8.88,8.62,8.86,5.6106,8.7819,5.8901,0.0053,0.002,0.0023
DRG,2024-06-12,9.57,9.57,9.38,9.38,10210,8.94,8.67,8.84,4.918,8.1081,6.0305,-0.002,-0.0007,0.0023
DRG,2024-06-13,9.28,9.38,9.09,9.38,5200,8.99,8.73,8.84,4.3478,7.4426,6.1477,0.0012,0.0005,0.0023
DRG,2024-06-14,9.18,9.18,8.89,8.89,29000,8.99,8.76,8.82,-1.087,1.4493,0.7975,-0.003,-0.0012,0.0025
DRG,2024-06-17,8.99,9.28,8.79,8.79,9700,8.97,8.79,8.79,-1.9608,0.0556,-0.0222,-0.0023,-0.0008,0.0026
DRG,2024-06-18,9.09,9.38,9.09,9.18,7100,8.98,8.84,8.78,2.2851,3.8674,4.5839,-0.0005,-0.0002,0.0024
DRG,2024-06-19,9.38,9.38,8.99,9.28,10800,9.04,8.88,8.77,2.7027,4.453,5.7671,0.0013,0.0005,0.0025
DRG,2024-06-20,9.38,9.38,9.09,9.28,5600,9.11,8.94,8.77,1.8221,3.7684,5.8614,0.0005,0.0002,0.0023
DRG,2024-06-21,9.18,9.87,9.09,9.67,47600,9.2,9.01,8.77,5.0955,7.3171,10.2695,0.0054,0.0023,0.0024
DRG,2024-06-24,9.87,9.87,9.28,9.38,11500,9.26,9.05,8.76,1.2658,3.6158,7.0234,-0.001,-0.0004,0.0022
DRG,2024-06-25,9.77,9.77,8.79,9.09,9400,9.23,9.06,8.76,-1.5873,0.3236,3.6558,-0.0015,-0.0005,0.0019
DRG,2024-06-26,9.18,9.48,9.18,9.38,8607,9.23,9.09,8.76,1.5873,3.2258,7.0712,0.0009,0.0003,0.0018
DRG,2024-06-27,9.77,9.77,8.99,9.18,13200,9.21,9.1,8.75,-0.3181,0.9125,4.9107,-0.0027,-0.0011,0.0019
DRG,2024-06-28,9.77,9.77,8.69,8.79,29800,9.2,9.09,8.74,-4.4586,-3.3298,0.6486,-0.0058,-0.0022,0.0022
DRG,2024-07-01,8.89,9.28,8.89,9.28,5000,9.25,9.11,8.74,0.3168,1.8767,6.2402,0.0018,0.0006,0.0021
DRG,2024-07-02,8.89,9.38,8.89,9.28,700,9.26,9.12,8.73,0.211,1.7675,6.264,0.0002,0.0001,0.0021
DRG,2024-07-03,9.38,9.48,8.79,9.28,4400,9.26,9.15,8.75,0.211,1.4415,6.0268,0.0008,0.0003,0.002
DRG,2024-07-04,9.48,9.48,8.99,8.99,2600,9.23,9.17,8.76,-2.6455,-2.0234,2.587,-0.001,-0.0003,0.0021
DRG,2024-07-05,9.28,9.28,8.99,8.99,2600,9.16,9.18,8.78,-1.919,-2.1277,2.4043,-0.0008,-0.0003,0.0016
DRG,2024-07-08,8.99,9.28,8.79,9.18,13100,9.14,9.2,8.79,0.4274,-0.2123,4.5141,0.002,0.0007,0.0017
DRG,2024-07-09,9.18,9.28,8.99,9.09,13410,9.14,9.19,8.8,-0.641,-1.1164,3.2645,-0.0011,-0.0004,0.0017
DRG,2024-07-10,8.99,9.18,8.89,9.18,4800,9.12,9.18,8.82,0.6424,0.0532,4.0975,0.0011,0.0004,0.0017
DRG,2024-07-11,9.09,9.09,8.79,8.79,6300,9.09,9.15,8.83,-3.2258,-3.8975,-0.4425,-0.0016,-0.0006,0.0016
DRG,2024-07-12,9.09,9.09,8.79,8.89,4119,9.09,9.15,8.85,-2.2556,-2.8297,0.4637,-0.0005,-0.0002,0.0011
DRG,2024-07-15,9.28,9.28,8.79,8.89,5800,9.06,9.15,8.85,-1.8339,-2.8815,0.3972,-0.0014,-0.0005,0.001
DRG,2024-07-16,8.79,8.79,8.69,8.79,7600,9.01,9.13,8.86,-2.3861,-3.7433,-0.7499,0.002,0.0007,0.0012
DRG,2024-07-17,9.09,9.09,8.6,8.69,17519,8.95,9.1,8.86,-2.8384,-4.5064,-1.8959,-0.0018,-0.0008,0.0013
DRG,2024-07-18,8.89,8.89,8.69,8.79,8800,8.93,9.08,8.87,-1.5317,-3.1737,-0.8811,0.0,0.0,0.0012
DRG,2024-07-19,8.89,8.89,7.52,8.69,28200,8.9,9.03,8.88,-2.3052,-3.7317,-2.0687,0.0047,0.002,0.0016
DRG,2024-07-22,8.69,8.69,8.5,8.6,3600,8.84,8.99,8.89,-2.7624,-4.3998,-3.2542,0.0,0.0,0.0014
DRG,2024-07-23,8.79,8.79,8.4,8.4,2500,8.77,8.96,8.88,-4.2316,-6.2159,-5.3697,-0.0005,-0.0002,0.0014
DRG,2024-07-24,8.69,8.69,8.69,8.69,800,8.72,8.92,8.89,-0.3359,-2.5725,-2.1548,0.0,0.0,0.0012
DRG,2024-07-25,8.6,8.6,8.6,8.6,1300,8.7,8.89,8.89,-1.2346,-3.3498,-3.318,0.0,0.0,0.0011
DRG,2024-07-26,8.6,8.6,8.6,8.6,0,8.67,8.88,8.9,-0.9009,-3.2435,-3.4029,0.0,0.0,0.001
DRG,2024-07-29,9.09,9.09,9.09,9.09,900,8.69,8.88,8.92,4.4944,2.3665,1.9066,0.0,0.0,0.0009
DRG,2024-07-30,9.09,9.09,9.09,9.09,0,8.72,8.87,8.93,4.1433,2.4793,1.6838,0.0,0.0,0.0007
DRG,2024-07-31,8.99,8.99,8.99,8.99,1500,8.75,8.85,8.95,2.6786,1.5453,0.4586,0.0004,0.0002,0.0006
DRG,2024-08-01,8.01,8.69,8.01,8.11,1500,8.68,8.81,8.95,-6.6367,-7.9312,-9.3689,-0.0002,-0.0001,0.0006
DRG,2024-08-02,8.5,8.5,8.5,8.5,400,8.67,8.78,8.95,-1.9166,-3.2258,-5.0426,0.0,0.0,0.0001
DRG,2024-08-05,8.5,8.89,8.3,8.3,1300,8.64,8.74,8.94,-3.8462,-4.9748,-7.1647,-0.0002,-0.0001,0.0001
DRG,2024-08-06,8.4,8.4,8.4,8.4,600,8.64,8.7,8.93,-2.7149,-3.4792,-5.9493,0.0,0.0,0.0001
DRG,2024-08-07,8.4,9.57,8.4,8.69,16500,8.64,8.68,8.93,0.6787,0.1688,-2.6471,-0.0028,-0.001,0.0004
DRG,2024-08-08,10.55,10.55,9.18,9.18,201,8.69,8.7,8.94,5.618,5.5587,2.7547,-0.0001,-0.0,0.0004
DRG,2024-08-09,11.33,11.33,9.18,9.28,809,8.76,8.72,8.94,5.9086,6.4426,3.7571,-0.0002,-0.0001,0.0004
DRG,2024-08-12,10.94,10.94,9.09,9.09,500,8.76,8.73,8.95,3.6789,4.0851,1.5506,-0.0002,-0.0001,0.0004
DRG,2024-08-13,8.4,8.5,8.11,8.11,3701,8.67,8.69,8.93,-6.4262,-6.7416,-9.1705,-0.0017,-0.0006,0.0006
DRG,2024-08-14,8.4,8.4,7.23,7.23,18500,8.49,8.62,8.9,-14.8446,-16.1473,-18.7527,-0.0069,-0.0021,0.0012
DRG,2024-08-15,7.62,7.62,7.62,7.62,76,8.44,8.56,8.88,-9.7222,-11.0097,-14.1914,0.0,0.0,0.0012
DRG,2024-08-16,8.01,8.11,7.82,8.11,3314,8.4,8.53,8.87,-3.4884,-4.98,-8.55,0.0005,0.0002,0.0013
DRG,2024-08-19,8.79,8.79,8.11,8.11,10801,8.38,8.51,8.85,-3.2634,-4.7072,-8.4087,-0.0033,-0.0012,0.0016
DRG,2024-08-20,8.3,8.3,8.21,8.21,311,8.36,8.5,8.83,-1.8692,-3.4483,-7.0591,-0.0001,-0.0,0.0016
DRG,2024-08-21,8.3,8.3,8.3,8.3,10,8.32,8.48,8.81,-0.2347,-2.0737,-5.7232,0.0,0.0,0.0013
DRG,2024-08-22,7.62,8.21,7.62,8.21,900,8.23,8.46,8.78,-0.2375,-3.0023,-6.5836,0.0003,0.0001,0.0013
DRG,2024-08-23,7.82,8.01,7.82,8.01,1400,8.1,8.43,8.77,-1.0856,-4.9826,-8.6249,0.0004,0.0002,0.0013
DRG,2024-08-26,7.91,8.21,7.91,8.21,400,8.01,8.39,8.75,2.439,-2.1549,-6.2709,0.0001,0.0,0.0013
DRG,2024-08-27,7.91,7.91,7.91,7.91,1801,7.99,8.33,8.73,-0.978,-4.9853,-9.3554,-0.0006,-0.0002,0.0012
DRG,2024-08-28,8.89,8.89,8.89,8.89,203,8.16,8.32,8.72,8.982,6.8075,1.9265,0.0001,0.0,0.0005
